shotcode,lieCode,remDistance,desc,sgCategory,pgaTour,eighty,ninety,oneHundred,originalPGA
147f,f,147,midApp,app,2.935,3.529,4.085,4.641,2.935
148f,f,148,midApp,app,2.938,3.532,4.088,4.644,2.938
149f,f,149,midApp,app,2.942,3.536,4.092,4.648,2.942
150f,f,150,midApp,app,2.945,3.539,4.095,4.651,2.945
151f,f,151,midApp,app,2.949,3.543,4.099,4.655,2.949
152f,f,152,midApp,app,2.952,3.546,4.102,4.658,2.952
153f,f,153,midApp,app,2.956,3.55,4.106,4.662,2.956
154f,f,154,midApp,app,2.959,3.553,4.109,4.665,2.959
155f,f,155,midApp,app,2.963,3.557,4.113,4.669,2.963
156f,f,156,midApp,app,2.966,3.56,4.116,4.672,2.966
157f,f,157,midApp,app,2.97,3.564,4.12,4.676,2.97
158f,f,158,midApp,app,2.973,3.567,4.123,4.679,2.973
159f,f,159,midApp,app,2.977,3.571,4.127,4.683,2.977
160f,f,160,midApp,app,2.98,3.574,4.13,4.686,2.98
161f,f,161,midApp,app,2.985,3.579,4.135,4.691,2.985
162f,f,162,midApp,app,2.99,3.584,4.14,4.696,2.99
163f,f,163,midApp,app,2.995,3.589,4.145,4.701,2.995
164f,f,164,midApp,app,3,3.594,4.15,4.706,3
165f,f,165,midApp,app,3.005,3.599,4.155,4.711,3.005
166f,f,166,midApp,app,3.01,3.604,4.16,4.716,3.01
167f,f,167,midApp,app,3.015,3.609,4.165,4.721,3.015
168f,f,168,midApp,app,3.02,3.614,4.17,4.726,3.02
169f,f,169,midApp,app,3.025,3.619,4.175,4.731,3.025
170f,f,170,midApp,app,3.03,3.624,4.18,4.736,3.03
171f,f,171,lgApp,app,3.035,3.629,4.185,4.741,3.035
172f,f,172,lgApp,app,3.04,3.634,4.19,4.746,3.04
173f,f,173,lgApp,app,3.045,3.639,4.195,4.751,3.045
174f,f,174,lgApp,app,3.05,3.644,4.2,4.756,3.05
175f,f,175,lgApp,app,3.055,3.649,4.205,4.761,3.055
176f,f,176,lgApp,app,3.06,3.654,4.21,4.766,3.06
177f,f,177,lgApp,app,3.065,3.659,4.215,4.771,3.065
178f,f,178,lgApp,app,3.07,3.664,4.22,4.776,3.07
179f,f,179,lgApp,app,3.075,3.669,4.225,4.781,3.075
180f,f,180,lgApp,app,3.08,3.674,4.23,4.786,3.08
181f,f,181,lgApp,app,3.086,3.68,4.236,4.792,3.086
182f,f,182,lgApp,app,3.091,3.685,4.241,4.797,3.091
183f,f,183,lgApp,app,3.097,3.691,4.247,4.803,3.097
184f,f,184,lgApp,app,3.102,3.696,4.252,4.808,3.102
185f,f,185,lgApp,app,3.108,3.702,4.258,4.814,3.108
186f,f,186,lgApp,app,3.113,3.707,4.263,4.819,3.113
187f,f,187,lgApp,app,3.119,3.713,4.269,4.825,3.119
188f,f,188,lgApp,app,3.124,3.718,4.274,4.83,3.124
189f,f,189,lgApp,app,3.13,3.724,4.28,4.836,3.13
190f,f,190,lgApp,app,3.135,3.729,4.285,4.841,3.135
191f,f,191,lgApp,app,3.141,3.735,4.291,4.847,3.141
192f,f,192,lgApp,app,3.146,3.74,4.296,4.852,3.146
193f,f,193,lgApp,app,3.152,3.746,4.302,4.858,3.152
194f,f,194,lgApp,app,3.157,3.751,4.307,4.863,3.157
195f,f,195,lgApp,app,3.163,3.757,4.313,4.869,3.163
196f,f,196,lgApp,app,3.168,3.762,4.318,4.874,3.168
197f,f,197,lgApp,app,3.174,3.768,4.324,4.88,3.174
198f,f,198,lgApp,app,3.179,3.773,4.329,4.885,3.179
199f,f,199,lgApp,app,3.185,3.779,4.335,4.891,3.185
200f,f,200,lgApp,app,3.19,3.784,4.34,4.896,3.19
201f,f,201,lgApp,app,3.197,3.791,4.347,4.903,3.197
202f,f,202,lgApp,app,3.203,3.797,4.353,4.909,3.203
203f,f,203,lgApp,app,3.21,3.804,4.36,4.916,3.21
204f,f,204,lgApp,app,3.216,3.81,4.366,4.922,3.216
205f,f,205,lgApp,app,3.223,3.817,4.373,4.929,3.223
206f,f,206,lgApp,app,3.229,3.823,4.379,4.935,3.229
207f,f,207,lgApp,app,3.236,3.83,4.386,4.942,3.236
208f,f,208,lgApp,app,3.242,3.836,4.392,4.948,3.242
209f,f,209,lgApp,app,3.249,3.843,4.399,4.955,3.249
210f,f,210,lgApp,app,3.255,3.849,4.405,4.961,3.255
211f,f,211,lgApp,app,3.262,3.856,4.412,4.968,3.262
212f,f,212,lgApp,app,3.268,3.862,4.418,4.974,3.268
213f,f,213,lgApp,app,3.275,3.869,4.425,4.981,3.275
214f,f,214,lgApp,app,3.281,3.875,4.431,4.987,3.281
215f,f,215,lgApp,app,3.288,3.882,4.438,4.994,3.288
216f,f,216,lgApp,app,3.294,3.888,4.444,5,3.294
217f,f,217,lgApp,app,3.301,3.895,4.451,5.007,3.301
218f,f,218,lgApp,app,3.307,3.901,4.457,5.013,3.307
219f,f,219,lgApp,app,3.314,3.908,4.464,5.02,3.314
220f,f,220,lgApp,app,3.32,3.914,4.47,5.026,3.32
221f,f,221,lgApp,app,3.327,3.921,4.477,5.033,3.327
222f,f,222,lgApp,app,3.333,3.927,4.483,5.039,3.333
223f,f,223,lgApp,app,3.34,3.934,4.49,5.046,3.34
224f,f,224,lgApp,app,3.346,3.94,4.496,5.052,3.346
225f,f,225,lgApp,app,3.353,3.947,4.503,5.059,3.353
226f,f,226,lgApp,app,3.359,3.953,4.509,5.065,3.359
227f,f,227,lgApp,app,3.366,3.96,4.516,5.072,3.366
228f,f,228,lgApp,app,3.372,3.966,4.522,5.078,3.372
229f,f,229,lgApp,app,3.379,3.973,4.529,5.085,3.379
230f,f,230,lgApp,app,3.385,3.979,4.535,5.091,3.385
231f,f,231,lgApp,app,3.392,3.986,4.542,5.098,3.392
232f,f,232,lgApp,app,3.398,3.992,4.548,5.104,3.398
233f,f,233,lgApp,app,3.405,3.999,4.555,5.111,3.405
234f,f,234,lgApp,app,3.411,4.005,4.561,5.117,3.411
235f,f,235,lgApp,app,3.418,4.012,4.568,5.124,3.418
236f,f,236,lgApp,app,3.424,4.018,4.574,5.13,3.424
237f,f,237,lgApp,app,3.431,4.025,4.581,5.137,3.431
238f,f,238,lgApp,app,3.437,4.031,4.587,5.143,3.437
239f,f,239,lgApp,app,3.444,4.038,4.594,5.15,3.444
240f,f,240,lgApp,app,3.45,4.044,4.6,5.156,3.45
241f,f,241,lgApp,app,3.457,4.051,4.607,5.163,3.457
242f,f,242,lgApp,app,3.463,4.057,4.613,5.169,3.463
243f,f,243,lgApp,app,3.47,4.064,4.62,5.176,3.47
244f,f,244,lgApp,app,3.476,4.07,4.626,5.182,3.476
245f,f,245,lgApp,app,3.483,4.077,4.633,5.189,3.483
246f,f,246,lgApp,app,3.489,4.083,4.639,5.195,3.489
247f,f,247,lgApp,app,3.496,4.09,4.646,5.202,3.496
248f,f,248,lgApp,app,3.502,4.096,4.652,5.208,3.502
249f,f,249,lgApp,app,3.509,4.103,4.659,5.215,3.509
250f,f,250,lgApp,app,3.515,4.109,4.665,5.221,3.515
251f,f,251,lgApp,app,3.522,4.116,4.672,5.228,3.522
252f,f,252,lgApp,app,3.528,4.122,4.678,5.234,3.528
253f,f,253,lgApp,app,3.535,4.129,4.685,5.241,3.535
254f,f,254,lgApp,app,3.541,4.135,4.691,5.247,3.541
255f,f,255,lgApp,app,3.548,4.142,4.698,5.254,3.548
256f,f,256,lgApp,app,3.554,4.148,4.704,5.26,3.554
257f,f,257,lgApp,app,3.561,4.155,4.711,5.267,3.561
258f,f,258,lgApp,app,3.567,4.161,4.717,5.273,3.567
259f,f,259,lgApp,app,3.574,4.168,4.724,5.28,3.574
260f,f,260,lgApp,app,3.58,4.174,4.73,5.286,3.58
261f,f,261,lgApp,app,3.586,4.18,4.736,5.292,3.586
262f,f,262,lgApp,app,3.591,4.185,4.741,5.297,3.591
263f,f,263,lgApp,app,3.597,4.191,4.747,5.303,3.597
264f,f,264,lgApp,app,3.602,4.196,4.752,5.308,3.602
265f,f,265,lgApp,app,3.608,4.202,4.758,5.314,3.608
266f,f,266,lgApp,app,3.613,4.207,4.763,5.319,3.613
267f,f,267,lgApp,app,3.619,4.213,4.769,5.325,3.619
268f,f,268,lgApp,app,3.624,4.218,4.774,5.33,3.624
269f,f,269,lgApp,app,3.63,4.224,4.78,5.336,3.63
270f,f,270,lgApp,app,3.635,4.229,4.785,5.341,3.635
271f,f,271,lgApp,app,3.641,4.235,4.791,5.347,3.641
272f,f,272,lgApp,app,3.646,4.24,4.796,5.352,3.646
273f,f,273,lgApp,app,3.652,4.246,4.802,5.358,3.652
274f,f,274,lgApp,app,3.657,4.251,4.807,5.363,3.657
275f,f,275,lgApp,app,3.663,4.257,4.813,5.369,3.663
276f,f,276,lgApp,app,3.668,4.262,4.818,5.374,3.668
277f,f,277,lgApp,app,3.674,4.268,4.824,5.38,3.674
278f,f,278,lgApp,app,3.679,4.273,4.829,5.385,3.679
279f,f,279,lgApp,app,3.685,4.279,4.835,5.391,3.685
280f,f,280,lgApp,app,3.69,4.284,4.84,5.396,3.69
281f,f,281,lgApp,app,3.695,4.289,4.845,5.401,3.695
282f,f,282,lgApp,app,3.699,4.293,4.849,5.405,3.699
283f,f,283,lgApp,app,3.704,4.298,4.854,5.41,3.704
284f,f,284,lgApp,app,3.708,4.302,4.858,5.414,3.708
285f,f,285,lgApp,app,3.713,4.307,4.863,5.419,3.713
286f,f,286,lgApp,app,3.717,4.311,4.867,5.423,3.717
287f,f,287,lgApp,app,3.722,4.316,4.872,5.428,3.722
288f,f,288,lgApp,app,3.726,4.32,4.876,5.432,3.726
289f,f,289,lgApp,app,3.731,4.325,4.881,5.437,3.731
290f,f,290,lgApp,app,3.735,4.329,4.885,5.441,3.735
291f,f,291,lgApp,app,3.74,4.334,4.89,5.446,3.74
292f,f,292,lgApp,app,3.744,4.338,4.894,5.45,3.744
293f,f,293,lgApp,app,3.749,4.343,4.899,5.455,3.749
294f,f,294,lgApp,app,3.753,4.347,4.903,5.459,3.753
295f,f,295,lgApp,app,3.758,4.352,4.908,5.464,3.758
296f,f,296,lgApp,app,3.762,4.356,4.912,5.468,3.762
297f,f,297,lgApp,app,3.767,4.361,4.917,5.473,3.767
298f,f,298,lgApp,app,3.771,4.365,4.921,5.477,3.771
299f,f,299,lgApp,app,3.776,4.37,4.926,5.482,3.776
300f,f,300,lgApp,app,3.78,4.374,4.93,5.486,3.78
301f,f,301,lgApp,app,3.783,4.377,4.933,5.489,3.783
302f,f,302,lgApp,app,3.786,4.38,4.936,5.492,3.786
303f,f,303,lgApp,app,3.789,4.383,4.939,5.495,3.789
304f,f,304,lgApp,app,3.792,4.386,4.942,5.498,3.792
305f,f,305,lgApp,app,3.795,4.389,4.945,5.501,3.795
306f,f,306,lgApp,app,3.798,4.392,4.948,5.504,3.798
307f,f,307,lgApp,app,3.801,4.395,4.951,5.507,3.801
308f,f,308,lgApp,app,3.804,4.398,4.954,5.51,3.804
309f,f,309,lgApp,app,3.807,4.401,4.957,5.513,3.807
310f,f,310,lgApp,app,3.81,4.404,4.96,5.516,3.81
311f,f,311,lgApp,app,3.813,4.407,4.963,5.519,3.813
312f,f,312,lgApp,app,3.816,4.41,4.966,5.522,3.816
313f,f,313,lgApp,app,3.819,4.413,4.969,5.525,3.819
314f,f,314,lgApp,app,3.822,4.416,4.972,5.528,3.822
315f,f,315,lgApp,app,3.825,4.419,4.975,5.531,3.825
316f,f,316,lgApp,app,3.828,4.422,4.978,5.534,3.828
317f,f,317,lgApp,app,3.831,4.425,4.981,5.537,3.831
318f,f,318,lgApp,app,3.834,4.428,4.984,5.54,3.834
319f,f,319,lgApp,app,3.837,4.431,4.987,5.543,3.837
320f,f,320,lgApp,app,3.84,4.434,4.99,5.546,3.84
321f,f,321,lgApp,app,3.842,4.436,4.992,5.548,3.842
322f,f,322,lgApp,app,3.844,4.438,4.994,5.55,3.844
323f,f,323,lgApp,app,3.846,4.44,4.996,5.552,3.846
324f,f,324,lgApp,app,3.848,4.442,4.998,5.554,3.848
325f,f,325,lgApp,app,3.85,4.444,5,5.556,3.85
326f,f,326,lgApp,app,3.852,4.446,5.002,5.558,3.852
327f,f,327,lgApp,app,3.854,4.448,5.004,5.56,3.854
328f,f,328,lgApp,app,3.856,4.45,5.006,5.562,3.856
329f,f,329,lgApp,app,3.858,4.452,5.008,5.564,3.858
330f,f,330,lgApp,app,3.86,4.454,5.01,5.566,3.86
331f,f,331,lgApp,app,3.862,4.456,5.012,5.568,3.862
332f,f,332,lgApp,app,3.864,4.458,5.014,5.57,3.864
333f,f,333,lgApp,app,3.866,4.46,5.016,5.572,3.866
334f,f,334,lgApp,app,3.868,4.462,5.018,5.574,3.868
335f,f,335,lgApp,app,3.87,4.464,5.02,5.576,3.87
336f,f,336,lgApp,app,3.872,4.466,5.022,5.578,3.872
337f,f,337,lgApp,app,3.874,4.468,5.024,5.58,3.874
338f,f,338,lgApp,app,3.876,4.47,5.026,5.582,3.876
339f,f,339,lgApp,app,3.878,4.472,5.028,5.584,3.878
340f,f,340,lgApp,app,3.88,4.474,5.03,5.586,3.88
341f,f,341,lgApp,app,3.884,4.478,5.034,5.59,3.884
342f,f,342,lgApp,app,3.887,4.481,5.037,5.593,3.887
343f,f,343,lgApp,app,3.891,4.485,5.041,5.597,3.891
344f,f,344,lgApp,app,3.894,4.488,5.044,5.6,3.894
345f,f,345,lgApp,app,3.898,4.492,5.048,5.604,3.898
346f,f,346,lgApp,app,3.901,4.495,5.051,5.607,3.901
347f,f,347,lgApp,app,3.905,4.499,5.055,5.611,3.905
348f,f,348,lgApp,app,3.908,4.502,5.058,5.614,3.908
349f,f,349,lgApp,app,3.912,4.506,5.062,5.618,3.912
350f,f,350,lgApp,app,3.915,4.509,5.065,5.621,3.915
351f,f,351,lgApp,app,3.919,4.513,5.069,5.625,3.919
352f,f,352,lgApp,app,3.922,4.516,5.072,5.628,3.922
353f,f,353,lgApp,app,3.926,4.52,5.076,5.632,3.926
354f,f,354,lgApp,app,3.929,4.523,5.079,5.635,3.929
355f,f,355,lgApp,app,3.933,4.527,5.083,5.639,3.933
356f,f,356,lgApp,app,3.936,4.53,5.086,5.642,3.936
357f,f,357,lgApp,app,3.94,4.534,5.09,5.646,3.94
358f,f,358,lgApp,app,3.943,4.537,5.093,5.649,3.943
359f,f,359,lgApp,app,3.947,4.541,5.097,5.653,3.947
360f,f,360,lgApp,app,3.95,4.544,5.1,5.656,3.95
361f,f,361,lgApp,app,3.954,4.548,5.104,5.66,3.954
362f,f,362,lgApp,app,3.958,4.552,5.108,5.664,3.958
363f,f,363,lgApp,app,3.962,4.556,5.112,5.668,3.962
364f,f,364,lgApp,app,3.966,4.56,5.116,5.672,3.966
365f,f,365,lgApp,app,3.97,4.564,5.12,5.676,3.97
366f,f,366,lgApp,app,3.974,4.568,5.124,5.68,3.974
367f,f,367,lgApp,app,3.978,4.572,5.128,5.684,3.978
368f,f,368,lgApp,app,3.982,4.576,5.132,5.688,3.982
369f,f,369,lgApp,app,3.986,4.58,5.136,5.692,3.986
370f,f,370,lgApp,app,3.99,4.584,5.14,5.696,3.99
371f,f,371,lgApp,app,3.994,4.588,5.144,5.7,3.994
372f,f,372,lgApp,app,3.998,4.592,5.148,5.704,3.998
373f,f,373,lgApp,app,4.002,4.596,5.152,5.708,4.002
374f,f,374,lgApp,app,4.006,4.6,5.156,5.712,4.006
375f,f,375,lgApp,app,4.01,4.604,5.16,5.716,4.01
376f,f,376,lgApp,app,4.014,4.608,5.164,5.72,4.014
377f,f,377,lgApp,app,4.018,4.612,5.168,5.724,4.018
378f,f,378,lgApp,app,4.022,4.616,5.172,5.728,4.022
379f,f,379,lgApp,app,4.026,4.62,5.176,5.732,4.026
380f,f,380,lgApp,app,4.03,4.624,5.18,5.736,4.03
381f,f,381,lgApp,app,4.034,4.628,5.184,5.74,4.034
382f,f,382,lgApp,app,4.038,4.632,5.188,5.744,4.038
383f,f,383,lgApp,app,4.042,4.636,5.192,5.748,4.042
384f,f,384,lgApp,app,4.046,4.64,5.196,5.752,4.046
385f,f,385,lgApp,app,4.05,4.644,5.2,5.756,4.05
386f,f,386,lgApp,app,4.054,4.648,5.204,5.76,4.054
387f,f,387,lgApp,app,4.058,4.652,5.208,5.764,4.058
388f,f,388,lgApp,app,4.062,4.656,5.212,5.768,4.062
389f,f,389,lgApp,app,4.066,4.66,5.216,5.772,4.066
390f,f,390,lgApp,app,4.07,4.664,5.22,5.776,4.07
391f,f,391,lgApp,app,4.074,4.668,5.224,5.78,4.074
392f,f,392,lgApp,app,4.078,4.672,5.228,5.784,4.078
393f,f,393,lgApp,app,4.082,4.676,5.232,5.788,4.082
394f,f,394,lgApp,app,4.086,4.68,5.236,5.792,4.086
395f,f,395,lgApp,app,4.09,4.684,5.24,5.796,4.09
396f,f,396,lgApp,app,4.094,4.688,5.244,5.8,4.094
397f,f,397,lgApp,app,4.098,4.692,5.248,5.804,4.098
398f,f,398,lgApp,app,4.102,4.696,5.252,5.808,4.102
399f,f,399,lgApp,app,4.106,4.7,5.256,5.812,4.106
400f,f,400,lgApp,app,4.11,4.704,5.26,5.816,4.11
401f,f,401,lgApp,app,4.112,4.706,5.262,5.818,4.112
402f,f,402,lgApp,app,4.114,4.708,5.264,5.82,4.114
403f,f,403,lgApp,app,4.116,4.71,5.266,5.822,4.116
404f,f,404,lgApp,app,4.118,4.712,5.268,5.824,4.118
405f,f,405,lgApp,app,4.12,4.714,5.27,5.826,4.12
406f,f,406,lgApp,app,4.122,4.716,5.272,5.828,4.122
407f,f,407,lgApp,app,4.124,4.718,5.274,5.83,4.124
408f,f,408,lgApp,app,4.126,4.72,5.276,5.832,4.126
409f,f,409,lgApp,app,4.128,4.722,5.278,5.834,4.128
410f,f,410,lgApp,app,4.13,4.724,5.28,5.836,4.13
411f,f,411,lgApp,app,4.132,4.726,5.282,5.838,4.132
412f,f,412,lgApp,app,4.134,4.728,5.284,5.84,4.134
413f,f,413,lgApp,app,4.136,4.73,5.286,5.842,4.136
414f,f,414,lgApp,app,4.138,4.732,5.288,5.844,4.138
415f,f,415,lgApp,app,4.14,4.734,5.29,5.846,4.14
416f,f,416,lgApp,app,4.142,4.736,5.292,5.848,4.142
417f,f,417,lgApp,app,4.144,4.738,5.294,5.85,4.144
418f,f,418,lgApp,app,4.146,4.74,5.296,5.852,4.146
419f,f,419,lgApp,app,4.148,4.742,5.298,5.854,4.148
420f,f,420,lgApp,app,4.15,4.744,5.3,5.856,4.15
421f,f,421,lgApp,app,4.153,4.747,5.303,5.859,4.153
422f,f,422,lgApp,app,4.155,4.749,5.305,5.861,4.155
423f,f,423,lgApp,app,4.158,4.752,5.308,5.864,4.158
424f,f,424,lgApp,app,4.16,4.754,5.31,5.866,4.16
425f,f,425,lgApp,app,4.163,4.757,5.313,5.869,4.163
426f,f,426,lgApp,app,4.165,4.759,5.315,5.871,4.165
427f,f,427,lgApp,app,4.168,4.762,5.318,5.874,4.168
428f,f,428,lgApp,app,4.17,4.764,5.32,5.876,4.17
429f,f,429,lgApp,app,4.173,4.767,5.323,5.879,4.173
430f,f,430,lgApp,app,4.175,4.769,5.325,5.881,4.175
431f,f,431,lgApp,app,4.178,4.772,5.328,5.884,4.178
432f,f,432,lgApp,app,4.18,4.774,5.33,5.886,4.18
433f,f,433,lgApp,app,4.183,4.777,5.333,5.889,4.183
434f,f,434,lgApp,app,4.185,4.779,5.335,5.891,4.185
435f,f,435,lgApp,app,4.188,4.782,5.338,5.894,4.188
436f,f,436,lgApp,app,4.19,4.784,5.34,5.896,4.19
437f,f,437,lgApp,app,4.193,4.787,5.343,5.899,4.193
438f,f,438,lgApp,app,4.195,4.789,5.345,5.901,4.195
439f,f,439,lgApp,app,4.198,4.792,5.348,5.904,4.198
440f,f,440,lgApp,app,4.2,4.794,5.35,5.906,4.2
441f,f,441,lgApp,app,4.205,4.799,5.355,5.911,4.205
442f,f,442,lgApp,app,4.209,4.803,5.359,5.915,4.209
443f,f,443,lgApp,app,4.214,4.808,5.364,5.92,4.214
444f,f,444,lgApp,app,4.218,4.812,5.368,5.924,4.218
445f,f,445,lgApp,app,4.223,4.817,5.373,5.929,4.223
446f,f,446,lgApp,app,4.227,4.821,5.377,5.933,4.227
447f,f,447,lgApp,app,4.232,4.826,5.382,5.938,4.232
448f,f,448,lgApp,app,4.236,4.83,5.386,5.942,4.236
449f,f,449,lgApp,app,4.241,4.835,5.391,5.947,4.241
450f,f,450,lgApp,app,4.245,4.839,5.395,5.951,4.245
451f,f,451,lgApp,app,4.25,4.844,5.4,5.956,4.25
452f,f,452,lgApp,app,4.254,4.848,5.404,5.96,4.254
453f,f,453,lgApp,app,4.259,4.853,5.409,5.965,4.259
454f,f,454,lgApp,app,4.263,4.857,5.413,5.969,4.263
455f,f,455,lgApp,app,4.268,4.862,5.418,5.974,4.268
456f,f,456,lgApp,app,4.272,4.866,5.422,5.978,4.272
457f,f,457,lgApp,app,4.277,4.871,5.427,5.983,4.277
458f,f,458,lgApp,app,4.281,4.875,5.431,5.987,4.281
459f,f,459,lgApp,app,4.286,4.88,5.436,5.992,4.286
460f,f,460,lgApp,app,4.29,4.884,5.44,5.996,4.29
461f,f,461,lgApp,app,4.296,4.89,5.446,6.002,4.296
462f,f,462,lgApp,app,4.301,4.895,5.451,6.007,4.301
463f,f,463,lgApp,app,4.307,4.901,5.457,6.013,4.307
464f,f,464,lgApp,app,4.312,4.906,5.462,6.018,4.312
465f,f,465,lgApp,app,4.318,4.912,5.468,6.024,4.318
466f,f,466,lgApp,app,4.323,4.917,5.473,6.029,4.323
467f,f,467,lgApp,app,4.329,4.923,5.479,6.035,4.329
468f,f,468,lgApp,app,4.334,4.928,5.484,6.04,4.334
469f,f,469,lgApp,app,4.34,4.934,5.49,6.046,4.34
470f,f,470,lgApp,app,4.345,4.939,5.495,6.051,4.345
471f,f,471,lgApp,app,4.351,4.945,5.501,6.057,4.351
472f,f,472,lgApp,app,4.356,4.95,5.506,6.062,4.356
473f,f,473,lgApp,app,4.362,4.956,5.512,6.068,4.362
474f,f,474,lgApp,app,4.367,4.961,5.517,6.073,4.367
475f,f,475,lgApp,app,4.373,4.967,5.523,6.079,4.373
476f,f,476,lgApp,app,4.378,4.972,5.528,6.084,4.378
477f,f,477,lgApp,app,4.384,4.978,5.534,6.09,4.384
478f,f,478,lgApp,app,4.389,4.983,5.539,6.095,4.389
479f,f,479,lgApp,app,4.395,4.989,5.545,6.101,4.395
480f,f,480,lgApp,app,4.4,4.994,5.55,6.106,4.4
481f,f,481,lgApp,app,4.407,5.001,5.557,6.113,4.407
482f,f,482,lgApp,app,4.413,5.007,5.563,6.119,4.413
483f,f,483,lgApp,app,4.42,5.014,5.57,6.126,4.42
484f,f,484,lgApp,app,4.426,5.02,5.576,6.132,4.426
485f,f,485,lgApp,app,4.433,5.027,5.583,6.139,4.433
486f,f,486,lgApp,app,4.439,5.033,5.589,6.145,4.439
487f,f,487,lgApp,app,4.446,5.04,5.596,6.152,4.446
488f,f,488,lgApp,app,4.452,5.046,5.602,6.158,4.452
489f,f,489,lgApp,app,4.459,5.053,5.609,6.165,4.459
490f,f,490,lgApp,app,4.465,5.059,5.615,6.171,4.465
491f,f,491,lgApp,app,4.472,5.066,5.622,6.178,4.472
492f,f,492,lgApp,app,4.478,5.072,5.628,6.184,4.478
493f,f,493,lgApp,app,4.485,5.079,5.635,6.191,4.485
494f,f,494,lgApp,app,4.491,5.085,5.641,6.197,4.491
495f,f,495,lgApp,app,4.498,5.092,5.648,6.204,4.498
496f,f,496,lgApp,app,4.504,5.098,5.654,6.21,4.504
497f,f,497,lgApp,app,4.511,5.105,5.661,6.217,4.511
498f,f,498,lgApp,app,4.517,5.111,5.667,6.223,4.517
499f,f,499,lgApp,app,4.524,5.118,5.674,6.23,4.524
500f,f,500,lgApp,app,4.53,5.124,5.68,6.236,4.53
501f,f,501,lgApp,app,4.537,5.131,5.687,6.243,4.537
502f,f,502,lgApp,app,4.543,5.137,5.693,6.249,4.543
503f,f,503,lgApp,app,4.55,5.144,5.7,6.256,4.55
504f,f,504,lgApp,app,4.556,5.15,5.706,6.262,4.556
505f,f,505,lgApp,app,4.563,5.157,5.713,6.269,4.563
506f,f,506,lgApp,app,4.569,5.163,5.719,6.275,4.569
507f,f,507,lgApp,app,4.576,5.17,5.726,6.282,4.576
508f,f,508,lgApp,app,4.582,5.176,5.732,6.288,4.582
509f,f,509,lgApp,app,4.589,5.183,5.739,6.295,4.589
510f,f,510,lgApp,app,4.595,5.189,5.745,6.301,4.595
511f,f,511,lgApp,app,4.602,5.196,5.752,6.308,4.602
512f,f,512,lgApp,app,4.608,5.202,5.758,6.314,4.608
513f,f,513,lgApp,app,4.615,5.209,5.765,6.321,4.615
514f,f,514,lgApp,app,4.621,5.215,5.771,6.327,4.621
515f,f,515,lgApp,app,4.628,5.222,5.778,6.334,4.628
516f,f,516,lgApp,app,4.634,5.228,5.784,6.34,4.634
517f,f,517,lgApp,app,4.641,5.235,5.791,6.347,4.641
518f,f,518,lgApp,app,4.647,5.241,5.797,6.353,4.647
519f,f,519,lgApp,app,4.654,5.248,5.804,6.36,4.654
520f,f,520,lgApp,app,4.66,5.254,5.81,6.366,4.66
521f,f,521,lgApp,app,4.666,5.26,5.816,6.372,4.666
522f,f,522,lgApp,app,4.672,5.266,5.822,6.378,4.672
523f,f,523,lgApp,app,4.678,5.272,5.828,6.384,4.678
524f,f,524,lgApp,app,4.684,5.278,5.834,6.39,4.684
525f,f,525,lgApp,app,4.69,5.284,5.84,6.396,4.69
526f,f,526,lgApp,app,4.696,5.29,5.846,6.402,4.696
527f,f,527,lgApp,app,4.702,5.296,5.852,6.408,4.702
528f,f,528,lgApp,app,4.708,5.302,5.858,6.414,4.708
529f,f,529,lgApp,app,4.714,5.308,5.864,6.42,4.714
530f,f,530,lgApp,app,4.72,5.314,5.87,6.426,4.72
531f,f,531,lgApp,app,4.726,5.32,5.876,6.432,4.726
532f,f,532,lgApp,app,4.732,5.326,5.882,6.438,4.732
533f,f,533,lgApp,app,4.738,5.332,5.888,6.444,4.738
534f,f,534,lgApp,app,4.744,5.338,5.894,6.45,4.744
535f,f,535,lgApp,app,4.75,5.344,5.9,6.456,4.75
536f,f,536,lgApp,app,4.756,5.35,5.906,6.462,4.756
537f,f,537,lgApp,app,4.762,5.356,5.912,6.468,4.762
538f,f,538,lgApp,app,4.768,5.362,5.918,6.474,4.768
539f,f,539,lgApp,app,4.774,5.368,5.924,6.48,4.774
540f,f,540,lgApp,app,4.78,5.374,5.93,6.486,4.78
541f,f,541,lgApp,app,4.784,5.378,5.934,6.49,4.784
542f,f,542,lgApp,app,4.788,5.382,5.938,6.494,4.788
543f,f,543,lgApp,app,4.792,5.386,5.942,6.498,4.792
544f,f,544,lgApp,app,4.796,5.39,5.946,6.502,4.796
545f,f,545,lgApp,app,4.8,5.394,5.95,6.506,4.8
546f,f,546,lgApp,app,4.804,5.398,5.954,6.51,4.804
547f,f,547,lgApp,app,4.808,5.402,5.958,6.514,4.808
548f,f,548,lgApp,app,4.812,5.406,5.962,6.518,4.812
549f,f,549,lgApp,app,4.816,5.41,5.966,6.522,4.816
550f,f,550,lgApp,app,4.82,5.414,5.97,6.526,4.82
551f,f,551,lgApp,app,4.824,5.418,5.974,6.53,4.824
552f,f,552,lgApp,app,4.828,5.422,5.978,6.534,4.828
553f,f,553,lgApp,app,4.832,5.426,5.982,6.538,4.832
554f,f,554,lgApp,app,4.836,5.43,5.986,6.542,4.836
555f,f,555,lgApp,app,4.84,5.434,5.99,6.546,4.84
556f,f,556,lgApp,app,4.844,5.438,5.994,6.55,4.844
557f,f,557,lgApp,app,4.848,5.442,5.998,6.554,4.848
